ID,Local_ID,Language_ID,Parameter_ID,Value,Form,Segments,Comment,Source,Cognacy,Loan,Graphemes,Profile
Gothic-171_einalleinigeineinzigereingewisserirgendeineinmal-1,,Gothic,171_einalleinigeineinzigereingewisserirgendeineinmal,ains,ains,ɛ n s,,Kobler1989,172,,^ ains $,default
Gothic-172_irgendeinjederniemand-1,,Gothic,172_irgendeinjederniemand,ainshun,ainshun,ɛ n s h u n,,Kobler1989,173,,^ ainshun $,default
Gothic-173_bischofsamt-1,,Gothic,173_bischofsamt,aípiskaúpei,aípiskaúpei,ɛ p ɪ s k ɔ p i,,Kobler1989,174,,^ aípiskaúpei $,default
Gothic-174_bischof-1,,Gothic,174_bischof,aípiskaúpus,aípiskaúpus,ɛ p ɪ s k ɔ p u s,,Kobler1989,175,,^ aípiskaúpus $,default
Gothic-175_brief-1,,Gothic,175_brief,aípistaúle,aípistaúle,ɛ p ɪ s t ɔ l e,,Kobler1989,176,,^ aípistaúle $,default
Gothic-176_fruh-1,,Gothic,176_fruh,air,air,ɛ r,,Kobler1989,177,,^ air $,default
Gothic-177_gesandtersein-1,,Gothic,177_gesandtersein,airinōn,airinōn,ɛ r ɪ n o n,,Kobler1989,178,,^ airinōn $,default
Gothic-178_langsteherfruher-1,,Gothic,178_langsteherfruher,airis,airis,ɛ r ɪ s,,Kobler1989,179,,^ airis $,default
Gothic-179_vorfahre-1,,Gothic,179_vorfahre,airiza,airiza,ɛ r ɪ z a,,Kobler1989,180,,^ airiza $,default
Gothic-4653_heilig-1,,Gothic,4653_heilig,aírknis,aírknis,ɛ r k n ɪ s,,Kobler1989,181,,^ aírknis $,default
Gothic-181_lauterkeitechtheitreinheit-1,,Gothic,181_lauterkeitechtheitreinheit,aírkniþa,aírkniþa,ɛ r k n ɪ θ a,,Kobler1989,182,,^ aírkniþa $,default
Gothic-4653_heilig-2,,Gothic,4653_heilig,aírkns,aírkns,ɛ r k n̥ s,,Kobler1989,183,,^ aírkns $,default
Gothic-183_grogewaltig-1,,Gothic,183_grogewaltig,airmans,airmans,ɛ r m a n s,,Kobler1989,184,,^ airmans $,default
Gothic-184_erdelanderdreicherdboden-1,,Gothic,184_erdelanderdreicherdboden,aírþa,aírþa,ɛ r θ a,,Kobler1989,185,,^ aírþa $,default
Gothic-185_vonirdischerabkunftvondererdestammendirdisch-1,,Gothic,185_vonirdischerabkunftvondererdestammendirdisch,aírþakunds,aírþakunds,ɛ r θ a k u n d s,,Kobler1989,186,,^ aírþakunds $,default
Gothic-186_irdischirden-1,,Gothic,186_irdischirden,aírþeins,aírþeins,ɛ r θ i n s,,Kobler1989,187,,^ aírþeins $,default
Gothic-187_botegesandtschaftabgesandter-1,,Gothic,187_botegesandtschaftabgesandter,airus,airus,ɛ r u s,,Kobler1989,188,,^ airus $,default
Gothic-188_irreirrlehreirrtum-1,,Gothic,188_irreirrlehreirrtum,aírzei,aírzei,ɛ r z i,,Kobler1989,189,,^ aírzei $,default
Gothic-189_irregefuhrtirreverfuhrt-1,,Gothic,189_irregefuhrtirreverfuhrt,aírzeis,aírzeis,ɛ r z i s,,Kobler1989,190,,^ aírzeis $,default
Gothic-190_irrlehreirreirrtum-1,,Gothic,190_irrlehreirreirrtum,aírziþa,aírziþa,ɛ r z ɪ θ a,,Kobler1989,191,,^ aírziþa $,default
Gothic-191_irrefuhrenirremachenverfuhrenverfuhrer-1,,Gothic,191_irrefuhrenirremachenverfuhrenverfuhrer,aírzjan,aírzjan,ɛ r z j a n,,Kobler1989,192,,^ aírzjan $,default
Gothic-192_fragenfordern-1,,Gothic,192_fragenfordern,aiskōn,aiskōn,ɛ s k o n,,Kobler1989,193,,^ aiskōn $,default
Gothic-193_sichscheuenvor-1,,Gothic,193_sichscheuenvor,aistan,aistan,ɛ s t a n,,Kobler1989,194,,^ aistan $,default
Gothic-194_mutter-1,,Gothic,194_mutter,aiþei,aiþei,ɛ θ i,,Kobler1989,195,,^ aiþei $,default
Gothic-195_eid-1,,Gothic,195_eid,aiþs,aiþs,ɛ θ s,,Kobler1989,196,,^ aiþs $,default
Gothic-196_oderwonichtsonstwenigstens-1,,Gothic,196_oderwonichtsonstwenigstens,aíþþau,aíþþau,ɛ θː ɔ,,Kobler1989,197,,^ aíþþau $,default
Gothic-197_immerjederzeit-1,,Gothic,197_immerjederzeit,aiw,aiw,ɛ w,,Kobler1989,198,,^ aiw $,default
Gothic-201_evangeliumfrohebotschaft-1,,Gothic,201_evangeliumfrohebotschaft,aíwaggēli,aíwaggēli,ɛ w a ŋ ɡ e l ɪ,,Kobler1989,199,,^ aíwaggēli $,default
Gothic-199_evangelist-1,,Gothic,199_evangelist,aíwaggēlista,aíwaggēlista,ɛ w a ŋ ɡ e l ɪ s t a,,Kobler1989,200,,^ aíwaggēlista $,default
Gothic-200_dasevangeliumverkunden-1,,Gothic,200_dasevangeliumverkunden,aíwaggēljan,aíwaggēljan,ɛ w a ŋ ɡ e l j a n,,Kobler1989,201,,^ aíwaggēljan $,default
Gothic-201_evangeliumfrohebotschaft-2,,Gothic,201_evangeliumfrohebotschaft,aíwaggēljō,aíwaggēljō,ɛ w a ŋ ɡ e l j o,,Kobler1989,202,,^ aíwaggēljō $,default
Gothic-213_ewig-1,,Gothic,213_ewig,aiweins,aiweins,ɛ w i n s,,Kobler1989,203,,^ aiweins $,default
Gothic-203_schandeschmach-1,,Gothic,203_schandeschmach,aiwiski,aiwiski,ɛ w ɪ s k ɪ,,Kobler1989,204,,^ aiwiski $,default
Gothic-204_schandlichhandeln-1,,Gothic,204_schandlichhandeln,aiwiskōn,aiwiskōn,ɛ w ɪ s k o n,,Kobler1989,205,,^ aiwiskōn $,default
Gothic-205_schandlich-1,,Gothic,205_schandlich,aiwisks,aiwisks,ɛ w ɪ s k s,,Kobler1989,206,,^ aiwisks $,default
Gothic-206_segenspende-1,,Gothic,206_segenspende,aíwlaúgia,aíwlaúgia,ɛ w l ɔ ɣ ɪ a,,Kobler1989,207,,^ aíwlaúgia $,default
Gothic-207_zeitewigkeit-1,,Gothic,207_zeitewigkeit,aiws,aiws,ɛ w s,,Kobler1989,208,,^ aiws $,default
Gothic-208_dankdanksagung-1,,Gothic,208_dankdanksagung,aíwxaristia,aíwxaristia,ɛ w χ a r ɪ s t ɪ a,,Kobler1989,209,,^ aíwxaristia $,default
Gothic-209_erzerzmunze-1,,Gothic,209_erzerzmunze,aiz,aiz,ɛ z,,Kobler1989,210,,^ aiz $,default
Gothic-210_scheuachtungehre-1,,Gothic,210_scheuachtungehre,aiza,aiza,ɛ z a,,Kobler1989,211,,^ aiza $,default
Gothic-211_erzschmiedmetallarbeiter-1,,Gothic,211_erzschmiedmetallarbeiter,aizasmiþa,aizasmiþa,ɛ z a s m ɪ θ a,,Kobler1989,212,,^ aizasmiþa $,default
Gothic-212_ewigkeit-1,,Gothic,212_ewigkeit,ajukdūþs,ajukdūþs,a j u k d u θ s,,Kobler1989,213,,^ ajukdūþs $,default
Gothic-213_ewig-2,,Gothic,213_ewig,ajuks,ajuks,a j u k s,,Kobler1989,214,,^ ajuks $,default
Gothic-214_sondernabergeh-1,,Gothic,214_sondernabergeh,ak,ak,a k,,Kobler1989,215,,^ ak $,default
Gothic-215_gehenfahrenziehen-1,,Gothic,215_gehenfahrenziehen,akan,akan,a k a n,,Kobler1989,216,,^ akan $,default
Gothic-216_aber-1,,Gothic,216_aber,akei,akei,a k i,,Kobler1989,217,,^ akei $,default
Gothic-217_essig-1,,Gothic,217_essig,akēt,akēt,a k e t,,Kobler1989,218,,^ akēt $,default
Gothic-218_fruchtertrag-1,,Gothic,218_fruchtertrag,akran,akran,a k r a n,,Kobler1989,219,,^ akran $,default
Gothic-219_kornlosfruchtlosunfruchtbar-1,,Gothic,219_kornlosfruchtlosunfruchtbar,akranalaus,akranalaus,a k r a n a l ɔ s,,Kobler1989,220,,^ akranalaus $,default
Gothic-220_acker-1,,Gothic,220_acker,akrs,akrs,a k r̥ s,,Kobler1989,221,,^ akrs $,default
Gothic-221_allganzvollig-1,,Gothic,221_allganzvollig,ala,ala,a l a,,Kobler1989,222,,^ ala $,default
Gothic-222_salbenbuchse-1,,Gothic,222_salbenbuchse,alabalstraún,alabalstraún,a l a β a l s t r ɔ n,,Kobler1989,223,,^ alabalstraún $,default
Gothic-223_brandopfer-1,,Gothic,223_brandopfer,alabrunsts,alabrunsts,a l a β r u n s t s,,Kobler1989,224,,^ alabrunsts $,default
Gothic-224_gesamt-1,,Gothic,224_gesamt,alakjis,alakjis,a l a k j ɪ s,,Kobler1989,225,,^ alakjis $,default
Gothic-225_insgesamtgesamtzusammen-1,,Gothic,225_insgesamtgesamtzusammen,alakjō,alakjō,a l a k j o,,Kobler1989,226,,^ alakjō $,default
Gothic-226_gesamtheitdermenschenallemenschen-1,,Gothic,226_gesamtheitdermenschenallemenschen,alamans,alamans,a l a m a n s,,Kobler1989,227,,^ alamans $,default
Gothic-227_wachsensichnahrenaufwachsen-1,,Gothic,227_wachsensichnahrenaufwachsen,alan,alan,a l a n,,Kobler1989,228,,^ alan $,default
Gothic-228_alldarbendanallemmangelleidendganzarm-1,,Gothic,228_alldarbendanallemmangelleidendganzarm,alaþarba,alaþarba,a l a θ a r b a,,Kobler1989,229,,^ alaþarba $,default
Gothic-229_allodvollgutgut-1,,Gothic,229_allodvollgutgut,alauds,alauds,a l ɔ ð s,,Kobler1989,230,,^ alauds $,default
Gothic-230_albdamon-1,,Gothic,230_albdamon,albs,albs,a l b s,,Kobler1989,231,,^ albs $,default
Gothic-3419_alt-1,,Gothic,3419_alt,alda,alda,a l d a,,Kobler1989,232,,^ alda $,default
Gothic-1085_alter-1,,Gothic,1085_alter,aldōmō,aldōmō,a l d o m o,,Kobler1989,233,,^ aldōmō $,default
Gothic-1085_alter-2,,Gothic,1085_alter,aldr,aldr,a l d r̥,,Kobler1989,234,,^ aldr $,default
Gothic-234_menschenalterzeit-1,,Gothic,234_menschenalterzeit,alds,alds,a l d s,,Kobler1989,235,,^ alds $,default
Gothic-3419_alt-2,,Gothic,3419_alt,alduma,alduma,a l d u m a,,Kobler1989,236,,^ alduma $,default
Gothic-236_elle-1,,Gothic,236_elle,aleina,aleina,a l i n a,,Kobler1989,237,,^ aleina $,default
Gothic-239_ol-1,,Gothic,239_ol,alēw,alēw,a l e w,,Kobler1989,238,,^ alēw $,default
Gothic-238_olbaum-1,,Gothic,238_olbaum,alēwabagms,alēwabagms,a l e w a β a ɣ m̥ s,,Kobler1989,239,,^ alēwabagms $,default
Gothic-239_ol-2,,Gothic,239_ol,alēwja,alēwja,a l e w j a,,Kobler1989,240,,^ alēwja $,default
Gothic-240_gott-1,,Gothic,240_gott,alh,alh,a l h,,Kobler1989,241,,^ alh $,default
Gothic-241_tempelhain-1,,Gothic,241_tempelhain,alhs,alhs,a l h s,,Kobler1989,242,,^ alhs $,default
Gothic-259_andere-1,,Gothic,259_andere,ali,ali,a l ɪ,,Kobler1989,243,,^ ali $,default
Gothic-247_erle-1,,Gothic,247_erle,alisi,alisi,a l ɪ s ɪ,,Kobler1989,244,,^ alisi $,default
Gothic-1033_ahle-1,,Gothic,1033_ahle,alisna,alisna,a l ɪ s n a,,Kobler1989,245,,^ alisna $,default
Gothic-247_erle-2,,Gothic,247_erle,alisō,alisō,a l ɪ s o,,Kobler1989,246,,^ alisō $,default
Gothic-246_gemastet-1,,Gothic,246_gemastet,aliþs,aliþs,a l ɪ θ s,,Kobler1989,247,,^ aliþs $,default
Gothic-247_erle-3,,Gothic,247_erle,aliza,aliza,a l ɪ z a,,Kobler1989,248,,^ aliza $,default
Gothic-248_auer-1,,Gothic,248_auer,alja,alja,a l j a,,Kobler1989,249,,^ alja $,default
Gothic-249_anderswoherstammendgegendienaturvoneinemanderengeschlechtvonfremderabkunftfremd-1,,Gothic,249_anderswoherstammendgegendienaturvoneinemanderengeschlechtvonfremderabkunftfremd,aljakuns,aljakuns,a l j a k u n s,,Kobler1989,250,,^ aljakuns $,default
Gothic-422_anders-1,,Gothic,422_anders,aljaleikō,aljaleikō,a l j a l i k o,,Kobler1989,251,,^ aljaleikō $,default
Gothic-251_andersgebildetallegorischbildlichandersgemeint-1,,Gothic,251_andersgebildetallegorischbildlichandersgemeint,aljaleikōþs,aljaleikōþs,a l j a l i k o θ s,,Kobler1989,252,,^ aljaleikōþs $,default
Gothic-259_andere-2,,Gothic,259_andere,aljaleiks,aljaleiks,a l j a l i k s,,Kobler1989,253,,^ aljaleiks $,default
Gothic-253_masten-1,,Gothic,253_masten,aljan,aljan,a l j a n,,Kobler1989,254,,^ aljan $,default
Gothic-254_eifer-1,,Gothic,254_eifer,aljan,aljan,a l j a n,,Kobler1989,255,,^ aljan $,default
Gothic-255_eiferneifernfur-1,,Gothic,255_eiferneifernfur,aljanōn,aljanōn,a l j a n o n,,Kobler1989,256,,^ aljanōn $,default
Gothic-256_anderswo-1,,Gothic,256_anderswo,aljar,aljar,a l j a r,,Kobler1989,257,,^ aljar $,default
Gothic-257_anderswohin-1,,Gothic,257_anderswohin,aljaþ,aljaþ,a l j a θ,,Kobler1989,258,,^ aljaþ $,default
Gothic-258_anderswoher-1,,Gothic,258_anderswoher,aljaþrō,aljaþrō,a l j a θ r o,,Kobler1989,259,,^ aljaþrō $,default
Gothic-259_andere-3,,Gothic,259_andere,aljis,aljis,a l j ɪ s,,Kobler1989,260,,^ aljis $,default
Gothic-260_vollig-1,,Gothic,260_vollig,allandjis,allandjis,a lː a n d j ɪ s,,Kobler1989,261,,^ allandjis $,default
Gothic-261_volligvollstandigganzundgar-1,,Gothic,261_volligvollstandigganzundgar,allandjō,allandjō,a lː a n d j o,,Kobler1989,262,,^ allandjō $,default
Gothic-262_vonallenseiten-1,,Gothic,262_vonallenseiten,allaþrō,allaþrō,a lː a θ r o,,Kobler1989,263,,^ allaþrō $,default
Gothic-263_allwirkendvollkommen-1,,Gothic,263_allwirkendvollkommen,allawaúrstwa,allawaúrstwa,a lː a w ɔ r s t w a,,Kobler1989,264,,^ allawaúrstwa $,default
Gothic-264_redlichkeit-1,,Gothic,264_redlichkeit,allawērei,allawērei,a lː a w e r i,,Kobler1989,265,,^ allawērei $,default
Gothic-265_redlich-1,,Gothic,265_redlich,allawēreis,allawēreis,a lː a w e r i s,,Kobler1989,266,,^ allawēreis $,default
Gothic-266_uberhauptdenn-1,,Gothic,266_uberhauptdenn,allis,allis,a lː ɪ s,,Kobler1989,267,,^ allis $,default
Gothic-267_alljederganzviel-1,,Gothic,267_alljederganzviel,alls,alls,a lː s,,Kobler1989,268,,^ alls $,default
Gothic-268_allmachtigallmachtigerallwaltender-1,,Gothic,268_allmachtigallmachtigerallwaltender,allwaldands,allwaldands,a lː w a l d a n d s,,Kobler1989,269,,^ allwaldands $,default
Gothic-269_alternaltwerden-1,,Gothic,269_alternaltwerden,alþan,alþan,a l θ a n,,Kobler1989,270,,^ alþan $,default
Gothic-3419_alt-3,,Gothic,3419_alt,alþeis,alþeis,a l θ i s,,Kobler1989,271,,^ alþeis $,default
Gothic-271_tapfertatig-1,,Gothic,271_tapfertatig,amals,amals,a m a l s,,Kobler1989,272,,^ amals $,default
Gothic-272_amen-1,,Gothic,272_amen,amen,amen,a m e n,,Kobler1989,273,,^ amen $,default
Gothic-273_schulter-1,,Gothic,273_schulter,ams,ams,a m s,,Kobler1989,274,,^ ams $,default
Gothic-274_dennnun-1,,Gothic,274_dennnun,an,an,a n,,Kobler1989,275,,^ an $,default
Gothic-275_daraufauerdemanaufinuber-1,,Gothic,275_daraufauerdemanaufinuber,ana,ana,a n a,,Kobler1989,276,,^ ana $,default
Gothic-276_ahnevorfahre-1,,Gothic,276_ahnevorfahre,ana,ana,a n a,,Kobler1989,277,,^ ana $,default
Gothic-277_hinzufugenzufortfahren-1,,Gothic,277_hinzufugenzufortfahren,anaaukan,anaaukan,a n a ɔ k a n,,Kobler1989,278,,^ anaaukan $,default
Gothic-278_entbietenbefehlenanordnen-1,,Gothic,278_entbietenbefehlenanordnen,anabiudan,anabiudan,a n a β ɪ u ð a n,,Kobler1989,279,,^ anabiudan $,default
Gothic-279_gebotbefehl-1,,Gothic,279_gebotbefehl,anabūsns,anabūsns,a n a β u s n̥ s,,Kobler1989,280,,^ anabūsns $,default
Gothic-280_antrinkenbetrinken-1,,Gothic,280_antrinkenbetrinken,anadrigkan,anadrigkan,a n a ð r ɪ ŋ k a n,,Kobler1989,281,,^ anadrigkan $,default
Gothic-281_anvertrautesempfehlunguberlieferung-1,,Gothic,281_anvertrautesempfehlunguberlieferung,anafilh,anafilh,a n a ɸ ɪ l h,,Kobler1989,282,,^ anafilh $,default
Gothic-282_ubergebenuberliefernverpachtenempfehlenanempfehlengeben-1,,Gothic,282_ubergebenuberliefernverpachtenempfehlenanempfehlengeben,anafilhan,anafilhan,a n a ɸ ɪ l h a n,,Kobler1989,283,,^ anafilhan $,default
Gothic-283_kommenkunftigsein-1,,Gothic,283_kommenkunftigsein,anagaggan,anagaggan,a n a ɣ a ŋ ɡ a n,,Kobler1989,284,,^ anagaggan $,default
Gothic-284_besitzeninnehaben-1,,Gothic,284_besitzeninnehaben,anahaban,anahaban,a n a h a β a n,,Kobler1989,285,,^ anahaban $,default
Gothic-285_inderheimatbefindlichdaheimzuhause-1,,Gothic,285_inderheimatbefindlichdaheimzuhause,anahaimeis,anahaimeis,a n a h ɛ m i s,,Kobler1989,286,,^ anahaimeis $,default
Gothic-286_anrufenbittenschelten-1,,Gothic,286_anrufenbittenschelten,anahaitan,anahaitan,a n a h ɛ t a n,,Kobler1989,287,,^ anahaitan $,default
Gothic-287_diebekleidunganlegenanziehen-1,,Gothic,287_diebekleidunganlegenanziehen,anahamōn,anahamōn,a n a h a m o n,,Kobler1989,288,,^ anahamōn $,default
Gothic-288_aufhaspeln-1,,Gothic,288_aufhaspeln,anahaspan,anahaspan,a n a h a s p a n,,Kobler1989,289,,^ anahaspan $,default
Gothic-289_niederlegen-1,,Gothic,289_niederlegen,anahnaiwjan,anahnaiwjan,a n a h n ɛ w j a n,,Kobler1989,290,,^ anahnaiwjan $,default
Gothic-290_sichniederbeugensichneigensichbucken-1,,Gothic,290_sichniederbeugensichneigensichbucken,anahneiwan,anahneiwan,a n a h n i w a n,,Kobler1989,291,,^ anahneiwan $,default
Gothic-291_beruhigenerquicken-1,,Gothic,291_beruhigenerquicken,anaƕeilan,anaƕeilan,a n a ʍ i l a n,,Kobler1989,292,,^ anaƕeilan $,default
Gothic-292_auferlegenhinzufugen-1,,Gothic,292_auferlegenhinzufugen,anainsakan,anainsakan,a n ɛ n s a k a n,,Kobler1989,293,,^ anainsakan $,default
Gothic-293_beschweren-1,,Gothic,293_beschweren,anakaúrjan,anakaúrjan,a n a k ɔ r j a n,,Kobler1989,294,,^ anakaúrjan $,default
Gothic-294_plotzlichsogleich-1,,Gothic,294_plotzlichsogleich,anaks,anaks,a n a k s,,Kobler1989,295,,^ anaks $,default
Gothic-295_sichniederlegenzutischlegenlagern-1,,Gothic,295_sichniederlegenzutischlegenlagern,anakumbjan,anakumbjan,a n a k u m b j a n,,Kobler1989,296,,^ anakumbjan $,default
Gothic-296_lesung-1,,Gothic,296_lesung,anakunnains,anakunnains,a n a k u nː ɛ n s,,Kobler1989,297,,^ anakunnains $,default
Gothic-297_lesen-1,,Gothic,297_lesen,anakunnan,anakunnan,a n a k u nː a n,,Kobler1989,298,,^ anakunnan $,default
Gothic-298_auflegung-1,,Gothic,298_auflegung,analageins,analageins,a n a l a ɣ i n s,,Kobler1989,299,,^ analageins $,default
Gothic-299_einlegenauflegenbeibringen-1,,Gothic,299_einlegenauflegenbeibringen,analagjan,analagjan,a n a l a ɣ j a n,,Kobler1989,300,,^ analagjan $,default
Gothic-300_verhindernhindernaufhaltenabhalten-1,,Gothic,300_verhindernhindernaufhaltenabhalten,analatjan,analatjan,a n a l a t j a n,,Kobler1989,301,,^ analatjan $,default
Gothic-2643_verborgenheit-1,,Gothic,2643_verborgenheit,analaugnei,analaugnei,a n a l ɔ ɣ n i,,Kobler1989,302,,^ analaugnei $,default
Gothic-302_imgeheimenheimlichverborgen-1,,Gothic,302_imgeheimenheimlichverborgen,analaugniba,analaugniba,a n a l ɔ ɣ n ɪ β a,,Kobler1989,303,,^ analaugniba $,default
Gothic-1497_verborgen-1,,Gothic,1497_verborgen,analaugns,analaugns,a n a l ɔ ɣ n̥ s,,Kobler1989,304,,^ analaugns $,default
Gothic-304_aufgleicheweisegleichermaen-1,,Gothic,304_aufgleicheweisegleichermaen,analeikō,analeikō,a n a l i k o,,Kobler1989,305,,^ analeikō $,default
Gothic-1616_ahnlichgleich-1,,Gothic,1616_ahnlichgleich,analeiks,analeiks,a n a l i k s,,Kobler1989,306,,^ analeiks $,default
Gothic-306_vergewaltigenraubenkrankenqualenerpressenmisshandelnbeleidigenschmahengewaltantununrechtantun-1,,Gothic,306_vergewaltigenraubenkrankenqualenerpressenmisshandelnbeleidigenschmahengewaltantununrechtantun,anamahtjan,anamahtjan,a n a m a h t j a n,,Kobler1989,307,,^ anamahtjan $,default
Gothic-307_ubermachtmisshandlung-1,,Gothic,307_ubermachtmisshandlung,anamahts,anamahts,a n a m a h t s,,Kobler1989,308,,^ anamahts $,default
Gothic-308_aufschreibensichindiesteuerlisteneintragenlassen-1,,Gothic,308_aufschreibensichindiesteuerlisteneintragenlassen,anamēljan,anamēljan,a n a m e l j a n,,Kobler1989,309,,^ anamēljan $,default
Gothic-309_verstecktemeinungvermutung-1,,Gothic,309_verstecktemeinungvermutung,anaminds,anaminds,a n a m ɪ n d s,,Kobler1989,310,,^ anaminds $,default
Gothic-310_atmenhauchen-1,,Gothic,310_atmenhauchen,anan,anan,a n a n,,Kobler1989,311,,^ anan $,default
Gothic-311_benennennennenrufen-1,,Gothic,311_benennennennenrufen,ananamnjan,ananamnjan,a n a n a m n j a n,,Kobler1989,312,,^ ananamnjan $,default
Gothic-312_mutfassensicherkuhnenwagen-1,,Gothic,312_mutfassensicherkuhnenwagen,anananþjan,anananþjan,a n a n a n θ j a n,,Kobler1989,313,,^ anananþjan $,default
Gothic-313_durchzwangveranlassennotigenzwingen-1,,Gothic,313_durchzwangveranlassennotigenzwingen,ananauþjan,ananauþjan,a n a n ɔ θ j a n,,Kobler1989,314,,^ ananauþjan $,default
Gothic-314_erneuernsicherneuernerneuertwerden-1,,Gothic,314_erneuernsicherneuernerneuertwerden,ananiujan,ananiujan,a n a n ɪ u j a n,,Kobler1989,315,,^ ananiujan $,default
Gothic-315_erneuerung-1,,Gothic,315_erneuerung,ananiujiþa,ananiujiþa,a n a n ɪ u j ɪ θ a,,Kobler1989,316,,^ ananiujiþa $,default
Gothic-316_bedrangenbedrucken-1,,Gothic,316_bedrangenbedrucken,anapraggan,anapraggan,a n a p r a ŋ ɡ a n,,Kobler1989,317,,^ anapraggan $,default
Gothic-317_ruheberuhigung-1,,Gothic,317_ruheberuhigung,anaqal,anaqal,a n a kʷ a l,,Kobler1989,318,,^ anaqal $,default
Gothic-3144_zurruhekommen-1,,Gothic,3144_zurruhekommen,anaqilan,anaqilan,a n a kʷ ɪ l a n,,Kobler1989,319,,^ anaqilan $,default
Gothic-319_hinzutretenzuhinzukommen-1,,Gothic,319_hinzutretenzuhinzukommen,anaqiman,anaqiman,a n a kʷ ɪ m a n,,Kobler1989,320,,^ anaqiman $,default
Gothic-320_lasterungschmahrede-1,,Gothic,320_lasterungschmahrede,anaqiss,anaqiss,a n a kʷ ɪ sː,,Kobler1989,321,,^ anaqiss $,default
Gothic-321_verleumdenverlasternschmahen-1,,Gothic,321_verleumdenverlasternschmahen,anaqiþan,anaqiþan,a n a kʷ ɪ θ a n,,Kobler1989,322,,^ anaqiþan $,default
Gothic-322_belebenerweckenlebendigmachen-1,,Gothic,322_belebenerweckenlebendigmachen,anaqiujan,anaqiujan,a n a kʷ ɪ u j a n,,Kobler1989,323,,^ anaqiujan $,default
Gothic-323_stillwerdennachlassenverstummen-1,,Gothic,323_stillwerdennachlassenverstummen,anasilan,anasilan,a n a s ɪ l a n,,Kobler1989,324,,^ anasilan $,default
Gothic-3438_sichtbar-1,,Gothic,3438_sichtbar,anasiuniba,anasiuniba,a n a s ɪ u n ɪ β a,,Kobler1989,325,,^ anasiuniba $,default
Gothic-3438_sichtbar-2,,Gothic,3438_sichtbar,anasiuns,anasiuns,a n a s ɪ u n s,,Kobler1989,326,,^ anasiuns $,default
Gothic-326_verstummenstillwerden-1,,Gothic,326_verstummenstillwerden,anaslawan,anaslawan,a n a s l a w a n,,Kobler1989,327,,^ anaslawan $,default
Gothic-327_einschlafenentschlummernentschlafen-1,,Gothic,327_einschlafenentschlummernentschlafen,anaslēpan,anaslēpan,a n a s l e p a n,,Kobler1989,328,,^ anaslēpan $,default
Gothic-1365_anfang-1,,Gothic,1365_anfang,anastōdeins,anastōdeins,a n a s t o ð i n s,,Kobler1989,329,,^ anastōdeins $,default
Gothic-329_anfangenanhebenbeginnen-1,,Gothic,329_anfangenanhebenbeginnen,anastōdjan,anastōdjan,a n a s t o ð j a n,,Kobler1989,330,,^ anastōdjan $,default
Gothic-330_aufzimmerndaraufbauenaufbauen-1,,Gothic,330_aufzimmerndaraufbauenaufbauen,anatimrjan,anatimrjan,a n a t ɪ m r j a n,,Kobler1989,331,,^ anatimrjan $,default
Gothic-410_zwingen-1,,Gothic,410_zwingen,anatjan,anatjan,a n a t j a n,,Kobler1989,332,,^ anatjan $,default
Gothic-332_bedrangendrangenhinzutretenzudrangen-1,,Gothic,332_bedrangendrangenhinzutretenzudrangen,anatrimpan,anatrimpan,a n a t r ɪ m p a n,,Kobler1989,333,,^ anatrimpan $,default
Gothic-333_fluchverfluchter-1,,Gothic,333_fluchverfluchter,anaþaíma,anaþaíma,a n a θ ɛ m a,,Kobler1989,334,,^ anaþaíma $,default
Gothic-334_unterjochenindienstbarkeitbringendienstbarmachen-1,,Gothic,334_unterjochenindienstbarkeitbringendienstbarmachen,anaþiwan,anaþiwan,a n a θ ɪ w a n,,Kobler1989,335,,^ anaþiwan $,default
Gothic-335_trostenerquicken-1,,Gothic,335_trostenerquicken,anaþrafstjan,anaþrafstjan,a n a θ r a ɸ s t j a n,,Kobler1989,336,,^ anaþrafstjan $,default
Gothic-1293_zukunftig-1,,Gothic,1293_zukunftig,anawaírþs,anawaírþs,a n a w ɛ r θ s,,Kobler1989,337,,^ anawaírþs $,default
Gothic-337_befleckentadeln-1,,Gothic,337_befleckentadeln,anawammjan,anawammjan,a n a w a mː j a n,,Kobler1989,338,,^ anawammjan $,default
Gothic-338_billigkeitehrbarkeit-1,,Gothic,338_billigkeitehrbarkeit,anawiljei,anawiljei,a n a w ɪ l j i,,Kobler1989,339,,^ anawiljei $,default
Gothic-339_ehrbarredlich-1,,Gothic,339_ehrbarredlich,anawiljis,anawiljis,a n a w ɪ l j ɪ s,,Kobler1989,340,,^ anawiljis $,default
Gothic-340_entlanguberhinaufhin-1,,Gothic,340_entlanguberhinaufhin,and,and,a n d,,Kobler1989,341,,^ and $,default
Gothic-372_ende-1,,Gothic,372_ende,anda,anda,a n d a,,Kobler1989,342,,^ anda $,default
Gothic-342_gegenkauflosegeld-1,,Gothic,342_gegenkauflosegeld,andabaúhts,andabaúhts,a n d a β ɔ h t s,,Kobler1989,343,,^ andabaúhts $,default
Gothic-343_tadel-1,,Gothic,343_tadel,andabeit,andabeit,a n d a β i t,,Kobler1989,344,,^ andabeit $,default
Gothic-344_antwortverteidigung-1,,Gothic,344_antwortverteidigung,andahafts,andahafts,a n d a h a ɸ t s,,Kobler1989,345,,^ andahafts $,default
Gothic-345_bekenntnis-1,,Gothic,345_bekenntnis,andahait,andahait,a n d a h ɛ t,,Kobler1989,346,,^ andahait $,default
